,sex,age,bigOne
840,Female,30 - 44,Extremely worried
841,Male,45 - 59,Not at all worried
842,Female,45 - 59,Not so worried
843,Female,60,Somewhat worried
844,Female,30 - 44,Somewhat worried
845,Female,60,Not so worried
846,Male,18 - 29,Not so worried
847,Female,45 - 59,Extremely worried
848,Female,18 - 29,Not at all worried
849,Female,30 - 44,Not so worried
850,Male,60,Not at all worried
851,Male,30 - 44,Not so worried
852,Female,45 - 59,Somewhat worried
853,Female,45 - 59,Not so worried
854,Female,30 - 44,Extremely worried
855,Male,60,Somewhat worried
856,Female,18 - 29,Extremely worried
857,Female,18 - 29,Not so worried
858,Female,60,Somewhat worried
859,Male,45 - 59,Not at all worried
860,Female,18 - 29,Not so worried
861,Female,60,Not at all worried
862,Female,30 - 44,Very worried
863,Female,18 - 29,Not so worried
864,Male,45 - 59,Not at all worried
865,Female,18 - 29,Somewhat worried
866,Male,45 - 59,Not so worried
867,Female,30 - 44,Not at all worried
868,Female,60,Somewhat worried
869,Female,18 - 29,Not at all worried
870,Female,60,Not so worried
871,Male,60,Not so worried
873,Male,60,Not at all worried
874,Female,45 - 59,Not so worried
875,Female,18 - 29,Not at all worried
876,Female,60,Extremely worried
877,Female,60,Not so worried
878,Female,30 - 44,Not at all worried
879,Female,18 - 29,Extremely worried
880,Female,30 - 44,Not so worried
881,Female,45 - 59,Not so worried
882,Male,18 - 29,Extremely worried
883,Male,60,Not at all worried
884,Female,45 - 59,Not so worried
885,Female,18 - 29,Not so worried
886,Female,30 - 44,Very worried
887,Female,45 - 59,Somewhat worried
888,Male,60,Not at all worried
889,Female,18 - 29,Somewhat worried
890,Male,60,Not at all worried
891,Female,45 - 59,Not so worried
892,Male,60,Not at all worried
893,Female,60,Not so worried
894,Female,60,Somewhat worried
895,Female,30 - 44,Not so worried
896,Female,30 - 44,Not so worried
897,Female,60,Not at all worried
898,Female,60,Not so worried
899,Female,30 - 44,Extremely worried
900,Male,45 - 59,Not so worried
901,Female,45 - 59,Extremely worried
902,Male,45 - 59,Extremely worried
903,Male,45 - 59,Very worried
904,Female,45 - 59,Not at all worried
905,Female,45 - 59,Not at all worried
906,Female,45 - 59,Somewhat worried
907,Male,30 - 44,Not at all worried
908,Female,60,Not so worried
909,Male,18 - 29,Not at all worried
910,Male,45 - 59,Not at all worried
911,Female,30 - 44,Not at all worried
912,Male,45 - 59,Not at all worried
913,Female,60,Not at all worried
914,Male,60,Not so worried
915,Male,45 - 59,Not so worried
916,Male,45 - 59,Not so worried
917,Female,60,Extremely worried
918,Male,60,Not at all worried
919,Female,30 - 44,Somewhat worried
920,Female,30 - 44,Somewhat worried
921,Male,45 - 59,Not at all worried
922,Female,30 - 44,Not so worried
923,Male,30 - 44,Not at all worried
924,Female,18 - 29,Not at all worried
925,Female,45 - 59,Somewhat worried
926,Female,45 - 59,Not so worried
927,Male,45 - 59,Not at all worried
928,Female,60,Not at all worried
929,Female,45 - 59,Somewhat worried
930,Female,30 - 44,Not at all worried
931,Male,30 - 44,Not so worried
932,Male,60,Somewhat worried
933,Female,45 - 59,Somewhat worried
934,Male,30 - 44,Not so worried
935,Male,45 - 59,Not so worried
936,Female,60,Not so worried
937,Female,30 - 44,Not so worried
938,Female,60,Not at all worried
939,Female,18 - 29,Somewhat worried
940,Male,60,Not at all worried
941,Male,60,Somewhat worried
942,Female,45 - 59,Not at all worried
943,Male,60,Not at all worried
944,Male,45 - 59,Somewhat worried
945,Female,45 - 59,Somewhat worried
946,Male,60,Not at all worried
947,Female,18 - 29,Somewhat worried
948,Female,45 - 59,Not at all worried
949,Male,60,Very worried
950,Female,45 - 59,Extremely worried
951,Female,45 - 59,Somewhat worried
952,Male,45 - 59,Not at all worried
953,Female,60,Not so worried
954,Female,60,Not at all worried
955,Female,30 - 44,Very worried
956,Female,45 - 59,Not so worried
957,Female,45 - 59,Very worried
958,Male,60,Somewhat worried
959,Female,30 - 44,Not at all worried
960,Female,30 - 44,Not so worried
961,Female,30 - 44,Somewhat worried
962,Male,45 - 59,Somewhat worried
963,Female,30 - 44,Not at all worried
964,Female,30 - 44,Not so worried
965,Male,30 - 44,Not at all worried
966,Male,45 - 59,Not so worried
967,Male,30 - 44,Very worried
968,Female,30 - 44,Not so worried
969,Female,60,Not at all worried
970,Male,60,Not so worried
971,Female,30 - 44,Not at all worried
972,Male,45 - 59,Not at all worried
973,Male,45 - 59,Not so worried
974,Female,60,Very worried
975,Female,30 - 44,Not at all worried
976,Female,18 - 29,Not so worried
977,Female,60,Somewhat worried
978,Female,60,Not so worried
979,Female,30 - 44,Not at all worried
980,Male,60,Not so worried
981,Female,18 - 29,Not at all worried
982,Female,18 - 29,Extremely worried
983,Male,60,Not so worried
984,Female,45 - 59,Not so worried
985,Male,45 - 59,Not at all worried
986,Female,30 - 44,Not so worried
987,Female,45 - 59,Not at all worried
988,Female,30 - 44,Extremely worried
989,Female,30 - 44,Not so worried
990,Female,60,Not so worried
991,Female,30 - 44,Very worried
993,Male,45 - 59,Not so worried
994,Female,30 - 44,Not at all worried
995,Female,30 - 44,Not at all worried
996,Female,45 - 59,Not at all worried
997,Male,45 - 59,Somewhat worried
998,Female,60,Not so worried
999,Female,30 - 44,Not at all worried
1000,Female,60,Not so worried
1001,Female,60,Not so worried
1002,Male,60,Not at all worried
1003,Male,45 - 59,Somewhat worried
1004,Female,18 - 29,Not at all worried
1005,Female,60,Not so worried
1006,Male,45 - 59,Not at all worried
1007,Female,60,Not at all worried
1008,Male,60,Not at all worried
1009,Female,60,Somewhat worried
1010,Female,30 - 44,Extremely worried
1011,Female,30 - 44,Not so worried
